Id Sensore,Data-Ora, Medio
2104,2022/01/01 00:00,777
2104,2022/01/01 00:10,32
2104,2022/01/01 00:20,777
2104,2022/01/01 00:30,777
2104,2022/01/01 00:40,777
2104,2022/01/01 00:50,54
2104,2022/01/01 01:00,777
2104,2022/01/01 01:10,30
2104,2022/01/01 01:20,777
2104,2022/01/01 01:30,38
2104,2022/01/01 01:40,777
2104,2022/01/01 01:50,777
2104,2022/01/01 02:00,777
2104,2022/01/01 02:10,777
2104,2022/01/01 02:20,777
2104,2022/01/01 02:30,25
2104,2022/01/01 02:40,777
2104,2022/01/01 02:50,777
2104,2022/01/01 03:00,30
2104,2022/01/01 03:10,9
2104,2022/01/01 03:20,35
2104,2022/01/01 03:30,777
2104,2022/01/01 03:40,29
2104,2022/01/01 03:50,777
2104,2022/01/01 04:00,777
2104,2022/01/01 04:10,777
2104,2022/01/01 04:20,777
2104,2022/01/01 04:30,777
2104,2022/01/01 04:40,777
2104,2022/01/01 04:50,777
2104,2022/01/01 05:00,15
2104,2022/01/01 05:10,777
2104,2022/01/01 05:20,777
2104,2022/01/01 05:30,777
2104,2022/01/01 05:40,777
2104,2022/01/01 05:50,777
2104,2022/01/01 06:00,777
2104,2022/01/01 06:10,777
2104,2022/01/01 06:20,777
2104,2022/01/01 06:30,777
2104,2022/01/01 06:40,777
2104,2022/01/01 06:50,34
2104,2022/01/01 07:00,777
2104,2022/01/01 07:10,777
2104,2022/01/01 07:20,14
2104,2022/01/01 07:30,777
2104,2022/01/01 07:40,777
2104,2022/01/01 07:50,20
2104,2022/01/01 08:00,777
2104,2022/01/01 08:10,777
2104,2022/01/01 08:20,777
2104,2022/01/01 08:30,777
2104,2022/01/01 08:40,777
2104,2022/01/01 08:50,777
2104,2022/01/01 09:00,13
2104,2022/01/01 09:10,41
2104,2022/01/01 09:20,777
2104,2022/01/01 09:30,777
2104,2022/01/01 09:40,777
2104,2022/01/01 09:50,3
2104,2022/01/01 10:00,29
2104,2022/01/01 10:10,777
2104,2022/01/01 10:20,777
2104,2022/01/01 10:30,777
2104,2022/01/01 10:40,777
2104,2022/01/01 10:50,777
2104,2022/01/01 11:00,777
2104,2022/01/01 11:10,102
2104,2022/01/01 11:20,109
2104,2022/01/01 11:30,777
2104,2022/01/01 11:40,66
2104,2022/01/01 11:50,38
2104,2022/01/01 12:00,37
2104,2022/01/01 12:10,149
2104,2022/01/01 12:20,777
2104,2022/01/01 12:30,106
2104,2022/01/01 12:40,777
2104,2022/01/01 12:50,102
2104,2022/01/01 13:00,148
2104,2022/01/01 13:10,174
2104,2022/01/01 13:20,777
2104,2022/01/01 13:30,777
2104,2022/01/01 13:40,97
2104,2022/01/01 13:50,96
